REF,NomHE,NomLatin,Provenance,OrganeProducteur,Sb,Properties,Indications,ContreIndications,Note,Description,MetaDesc
21,Lavande aspic,Lavandula spica/latifolia,France;Espagne,Fleurs,"Linalol;1,8 Cinéole,Camphre",Expéctorante;Mucolytique;Anti-infectieuse;Fongicide;Virucide;Cicatrisante;Antalgique;Anti-inflammatoire,"Brûlures;Piqûres: moustiques, guêpes, serpents...;Mycoses des pieds;Rhumatismes;Polyarthrite rhumatoïde",,,"L'huile essentielle de Lavande aspic (Lavandula spica/latifolia) est originaire de France et d'Espagne. 
    Elle est extraite des fleurs et contient des composés tels que le linalol, le 1,8 cinéole et le camphre. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés expéctorante, mucolytique, anti-infectieuse, fongicide, virucide, cicatrisante, antalgique et anti-inflammatoire. 
    Utilisée principalement pour traiter les brûlures, les piqûres (moustiques, guêpes, serpents...), on y aura recours également pour les mycoses des pieds, les rhumatismes et la polyarthrite rhumatoïde.

    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile..
","Lavande aspic (Lavandula spica/latifolia), originaire de France;Espagne, est reconnue pour ses propriétés : Expéctorante.Mucolytique;Anti-infectieuse;Fongicide;Virucide;Cicatrisante;Antalgique;Anti-inflammatoire. Elle est couramment utilisée pour Brûlures;Piqûres: moustiques, guêpes, serpents...;Mycoses des pieds;Rhumatismes;Polyarthrite rhumatoïde."
22,Lavande vraie,Lavandula vera/angustifolia,France,Fleurs,Acétate de linalyle;Linalol,Antispasmodique;Calmante;Apaisante;Anxiolytique;Cicatrisante;Régénérante cellulaire;Antalgique;Anti-inflammatoire,Sress;Anxiété;Dépression;Insomnie chez l'enfant;Eczéma;Psoriasis;Prurit;Rhumatismes; Contractures musculaires;Spasmophilie,,Hydrolat aromatique de lavande vraie/fine en cas de brûlure; Huile essentielle largement bien tolérée,"L'huile essentielle de Lavande vraie (Lavandula vera/angustifolia) est originaire de France. 
    Elle est extraite des fleurs et contient des composés tels que l'acétate de linalyle et le linalol. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés antispasmodique,aCalmante, Apaisante, cicatrisante, régénérante cellulaire, antalgique et anti-inflammatoire. 
    Utilisée principalement pour traiter le stress, l'anxiété, la dépression et l'nsomnie chez l'enfant, on y aura également recours en dermatologie (eczéma, Psoriasis, Prurit), on encore pour apaiser les rhumatismes, les contractures musculaires et la spasmophilie. C'est une huille essentielle absolument incontournable.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.","Lavande vraie (Lavandula vera/angustifolia), originaire de France, est reconnue pour ses propriétés : Antispasmodique;Calmante;Apaisante;Cicatrisante;Régénérante cellulaire;Antalgique;Anti-inflammatoire. Elle est couramment utilisée pour Sress;Anxiété;Dépression;Insomnie chez l'enfant;Eczéma;Psoriasis;Prurit;Rhumatismes; Contractures musculaires;Spasmophilie."
23,Lavandin super,Lavandula hybrida clone super,France,Fleurs,Acétate de linalyle;Linalol;Camphre,Anstispasmodique;Calmante;Sédative;Décontractant musculaire;Antalgique;Anti-inflammatoire,Crampe;Contratctures musculaires;Nervosité;Insomnie;En prévention des poux,,,"L'huile essentielle de Lavandin super (Lavandula hybrida clone super) est originaire de France. 
    Elle est extraite des fleurs et contient des composés tels que l'acétate de linalyle le linalol et le camphre. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés anstispasmodique, calmante, sédative, décontractant musculaire, antalgique et anti-inflammatoire. 
    Utilisée principalement pour traiter les crampes et les contratctures musculaires, mais aussi pour combattre la nervosité et l'insomnie, elle constitue également une huile de choix en prévention des poux. 
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.","Lavandin super (Lavandula hybrida clone super), originaire de France, est reconnue pour ses propriétés : Anstispasmodique;Calmante;Sédative;Décontractant musculaire;Antalgique;Anti-inflammatoire. Elle est couramment utilisée pour Crampe;Contratctures musculaires;Nervosité;Insomnie;En prévention des poux."
24,Lentisque pistachier,Pistacia lentiscus,Corse;Maroc,Rameaux,Beta-myrcène;Alpha-pinène;Phéllandrènes,Décongestionnante veineuse;Décongestionnante lymphatique;Décongestionnante prostatique;Anti-inflammatoire;Cicatrisante,Congestions veineuses;Congestions lymphatiques;Congestions prostatiques;Drainage lymphatique;Phlébite;Varices;Ulcères variqueux;Hémorroïdes;Jambes lourdes,,,"L'huile essentielle de Lentisque pistachier (Pistacia lentiscus) est originaire de Corse et du Maroc. 
    Elle est extraite des rameaux et contient des composés tels que les beta-myrcènes, les alpha-pinènes et les phéllandrènes. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés décongestionnante veineuse, décongestionnante lymphatique, décongestionnante prostatique, anti-inflammatoire et cicatrisante. 
    Utilisée principalement pour traiter les congestions veineuses, les congestions lymphatiques, les congestions prostatiques, la phlébite, les varices, les ulcères variqueux, les hémorroïdes, jambes lourdes, elle est particulièrement appréciée en aromathérapie pour ces effets sur la circulation.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
","Lentisque pistachier (Pistacia lentiscus), originaire de Corse;Maroc, est reconnue pour ses propriétés : Décongestionnante veineuse;Décongestionnante lymphatique;Décongestionnante prostatique;Anti-inflammatoire;Cicatrisante. Elle est couramment utilisée pour Congestions veineuses;Congestions lymphatiques;Congestions prostatiques;Drainage lymphatique;Phlébite;Varices;Ulcères variqueux;Hémorroïdes;Jambes lourdes."
25,Mandarine rouge,Citrus reticulata,Italie,Zeste,Limonène;Gamma-terpinène,Tonique disgestif;Calmante du système nerveux central;Relaxante;Sédative,Nervosité;Insomnie;Angoisse;Stress;Agitation;Dyspepsie;Aérophagie;Palpitations,,"Les huiles essentielles issues d’agrumes peuvent être photosensibilisantes, ne pas s’exposer au soleil durant les 8 heures suivant l’application.","L'huile essentielle de Mandarine rouge (Citrus reticulata) est originaire d'Italie. 
    Elle est extraite du zeste et contient des composés tels que le limonène et les Gamma-terpinènes. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés tonique disgestive, calmante du système nerveux central, relaxante et sédative. 
    Utilisée principalement pour traiter la nervosité, l'insomnie, l'angoisse, le stress, l'agitation, la dyspepsie, l'aérophagie et les palpitations, elle constitue une alliée de choix en aromathérapie psycho-émotionnelle.

    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
    ","Mandarine rouge (Citrus reticulata), originaire de Italie, est reconnue pour ses propriétés : Tonique disgestf;Calmante du système nerveux central;Relaxante;Sédative. Elle est couramment utilisée pour Nervosité;Insomnie;Angoisse;Stress;Agitation;Dyspepsie;Aérophagie;Palpitations."
26,Marjolaine à coquilles,Origanum majorana,France;Egypte,Parties aériennes fleuries,4-terpinéol;Monoterpène;Monoterpénol;Esters,Antispasmodique;Tonique.Calmante;Neurotonique;Réequilibrante du système nerveux;Antalgique;Anti-inflammatoire,Dystonie neurovégétatives;Agitation;Excitation;Stress;Vertiges;Irritabilité;Dépression,,,"L'huile essentielle de Marjolaine à coquilles (Origanum majorana) est originaire de France et d'Egypte. 
    Elle est extraite des parties aériennes fleuries et contient des composés tels que le 4-terpinéol le monoterpène, le monoterpénol et les esters. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés antispasmodique, tonique, calmant, neurotonique, réequilibrante du système nerveux, antalgique et anti-inflammatoire.
    Utilisée principalement pour traiter l'agitation, l'excitation, le stress, les vertiges l'irritabilité et la dépression, c'est une huile essentielle incontournable en aromathérapie psycho-émotionnelle.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
    ","Marjolaine à coquilles (Origanum majorana), originaire de France;Egypte, est reconnue pour ses propriétés : nan. Elle est couramment utilisée pour Antispasmodique;Tonique.Calmante;Neurotonique;Réequilibrante du système nerveux;Antalgique;Anti-inflammatoire."
27,Menthe poivrée,Mentha piperita,France,Feuilles,Menthol;Menthone,Tonique;Stimulante;Digestive;Stimulante hépatique;Antalgique;Anesthésiante local,Migraine;Névrite;Asthénie physique;Asthénie mentale;Nausées chez l'adulte;Vomissements chez l'adulte;Sciatique;Rhumatismes;Zona,Jeunes enfants;Femmes enceintes;Femmes allaitantes,Huile essentielle riche en cétone.Potentiellement neurotoxique et abortive,"L'huile essentielle de Menthe poivrée (Mentha piperita) est originaire de France. 
    Elle est extraite des feuilles et contient des composés tels que le menthol, le menthone et les cétones.
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés tonique, stimulante, digestive, stimulante hépatique, antalgique et anesthésiant local. 
    Utilisée principalement pour traiter la migraine, la névrite, l'asthénie physique, l'asthénie mentale, la nausées chez l'adulte, les vomissements chez l'adulte, la sciatique, les rhumatismes et le zona, elle fait partie des huiles essentielles à avoir à portée de main.
    
    Précautions d'utilisation : En raison de sa richesse en cétones, cette huile essentelle est potentiellement abortive et neurotoxique. Elle est absolument contre-indiquée chez les jeunes enfants, les femmes enceintes et les femmes allaitantes.","Menthe poivrée (Mentha piperita), originaire de France, est reconnue pour ses propriétés : Tonique;Stimulante;Digestive;Stimulante hépatique;Antalgique;Anesthésiante local. Elle est couramment utilisée pour Migraine;Névrite;Atshénie physique;Asthénie mentale;Nausées chez l'adulte;Vomissements chez l'adulte;Sciatique;Rhumatismes;Zona."
28,Myrrhe amère,Commiphora myrrha var. molmol,Somalie,Gomme oléorésineuse,"Furanoeudesma 1,3 diène;Curzérène;Furanodiène",Antalgique;Anti-infectieuse;Antivirale;Thyréomodératrice;Anaphrodisiaque;Anti-inflammatoire,Douleurs articulaires;Herpès;Hépatites virales;Aphtes;Hyperthyroïdie;Excitation sexuelle;Hyperoestrogénie,,,"L'huile essentielle de Myrrhe amère (Commiphora myrrha var. molmol) est originaire de Somalie. 
    Elle est extraite de gommes oléorésineuses et contient des composés tels que le furanoeudesma 1,3 diène, le curzérène et le furanodiène. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés antalgique, anti-infectieuse, antivirale, thyréomodératrice, anaphrodisiaque et anti-inflammatoire. 
    Utilisée principalement pour traiter les douleurs articulaires, l'herpès, les hépatites virales, les aphtes, l'hyperthyroïdie, l'excitation sexuelle et l'hyperoestrogénie, elle est particulièrement appréciée en aromathérapie et dans les soins naturels. 
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
","Myrrhe amère (Commiphora myrrha var. molmol), originaire de Somalie, est reconnue pour ses propriétés : Antalgique;Anti-infectieuse;Antivirale;Thyréomodératrice;Anaphrodisiaque;Anti-inflammatoire. Elle est couramment utilisée pour Douleurs articulaires;Herpès;Hépatites virales;Aphtes;Hyperthyroïdie;Excitation sexuelle;Hyperoestrogénie."
29,Myrte rouge,Myrtus communis L. myrtenylacetatiferum,Maroc,Rameaux,"1,8 Cinéole;Alpha-pinène;Acétate de myrtényle",Décongestionnante veineuse;Décongestionnante lymphatique;Décongestionnant prostatique;Antispasmodique,Circulation veineuse; Varices;Hémorroïdes;Drainage lymphatique,,"Attention: l'huile essentielle de myrte vert, d'origine Corse contient du Cinéole (Eucalyptol+++). Mucolytique et expectorant, elle est très utile en cas de toux grasse, mais déconseillée en inhalation chez les peronnes asthmatiques.","L'huile essentielle de Myrte rouge (Myrtus communis L. myrtenylacetatiferum) est originaire du Maroc. 
    Elle est extraite des rameaux et contient des composés tels que le 1,8 cinéole, les alpha-pinènes et l'acétate de myrtényle. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés décongestionnante veineuse, décongestionnante lymphatique, décongestionnant prostatique et antispasmodique. 
    Utilisée principalement pour traiter circulation veineuse, les varices, les hémorroïdes et le drainage lymphatique, elle est particulièrement appréciée en aromathérapie pour ces effets sur la circulation.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
","Myrte rouge (Myrtus communis L. myrtenylacetatiferum), originaire de Maroc, est reconnue pour ses propriétés : Décongestionnante veineuse;Décongestionnante lymphatique;Décongestionnant prostatique;Antispasmodique. Elle est couramment utilisée pour Circulation veineuse; Varices;Hémorroïdes;Drainage lymphatique."
30,Niaouli,Melaleuca quinquinervia,Madagascar,Feuilles,"1,8 Cinéole;Viridiflorol",Antivirale;Anti-infectieuse;Décongestionnante veineuse.Radioprotectrice,Infections respiratoires;Herpès;Zona;Insuffisance veineuse;Hémorroïdes;Prévention des brûlures par radiothérapie;Acné;Psoriasis,,,"L'huile essentielle de Niaouli (Melaleuca quinquinervia) est originaire de Madagascar. 
    Elle est extraite des feuilles et contient des composés tels que le1,8 cinéole et le viridiflorol. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés antivirale, anti-infectieuse, décongestionnante veineuse et radioprotectrice.
    Utilisée principalement pour traiter les infections respiratoires, l'herpès, le zona, l'insuffisance veineuse, les hémorroïdes et en prévention des brûlures par radiothérapie, elle est particulièrement appréciée en aromathérapie et dans les soins naturels. 
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
   ","Niaouli (Melaleuca quinquinervia), originaire de Madagascar, est reconnue pour ses propriétés : Antivirale;Anti-infectieuse;Décongestionnante veineuse.Radioprotectrice. Elle est couramment utilisée pour Infections respiratoires; Herpès;Zona;Insuffisance veineuse;Hémorroïdes;Prévention des brûlures par radiothérapie;Acné;Psoriasis."
31,Orange douce,Citrus sinensis,Italie,Zeste,Limonène,Calmante;Sédative;Tonique digestive,Anxiété;Nervosité;Insomnie;Désinfection atmosphérique;Troubles digestifs,,"Les huiles essentielles issues d’agrumes peuvent être photosensibilisantes, ne pas s’exposer au soleil durant les 8 heures suivant l’application.","L'huile essentielle d'Orange douce (Citrus sinensis) est originaire d'Italie. 
    Elle est extraite du zeste et contient des composés tels que le limonène. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés calmante, sédative et tonique digestive. 
    Utilisée principalement pour traiter l'anxiété, la nervosité, l'insomnie et les troubles digestifs, c'est également une excellente huile pour désinfecter l'air et créer une ambiance chaleureuse et stimulante.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
  ","Orange douce (Citrus sinensis), originaire de Italie, est reconnue pour ses propriétés : Calmante;Sédative;Tonique digestive. Elle est couramment utilisée pour Anxiété;Nervosité;Insomnie;Désinfection atmosphérique;Troubles digestifs."
32,Origan compact,Origanum compactum,Maroc,Parties aériennes fleuries,Carvacrol;Thymol;Monoterpène,Anti-infectieuse très polyvalente;Tonique;Hyperthermisante,"Infections respiratoires; Infections ORL;Infections digestives;Infections urinaires;Infections cutanées; Maladies tropicales: amibiase, paludisme, typhus;Asthénie",Enfants;Femmes enceintes;Femmes allaitantes,"Très riche en phénols, peut être toxique pour le foie et la peau. A utiliser avec précaution.","L'huile essentielle d'Origan compact (Origanum compactum) est originaire du Maroc. 
    Elle est extraite des parties aériennes fleuries et contient des composés tels que le carvacrol, le thymol et les monoterpènes. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés anti-infectieuse très polyvalente, tonique et hyperthermisante. 
    Utilisée principalement pour traiter les infections respiratoires, les infections ORL, les infections digestives, les infections urinaires, les infections cutanées, mais aussi pour les maladies tropicales (amibiase, paludisme, typhus), on l'appréciera également en cas d'asthénie pour ses vertus toniques.
    
    Précautions d'utilisation : Déconseillée chez les enfants, les femmes enceintes et allaitantes. En raison de la présence de phénols, il y a un risque de toxicité sur la peau et le foie. C'est donc une huile à manier avec précaution et sans excès.
  ","Origan compact (Origanum compactum), originaire de Maroc, est reconnue pour ses propriétés : Anti-infectieuse très polyvalente;Tonique;Hyperthermisante. Elle est couramment utilisée pour Infections respiratoires; Infections ORL;Infections digestives;Infections urinaires;Infections cutanées; Maladies tropical: amibiase, paludisme, typhus;Asthénie."
33,Palmarosa/Géranium des Indes,Cymbopogon martinii var. motia,Inde,Herbes,Géraniol;Acétate de géranyle,Anti-infectieuse à très large spectre;Bactéricide;Fongicide;Virucide;Drainante du système ganglio-lymphatique;Drainante cardio-circulatoire;Neurotonique;Utérotonique;Cardiotonique,"Infections ORL pédiatriques;Bronchites;Infections uro-génitales;Infections cutanées: acné à staphylocoque blanc, eczéma sec ou suintant; Cellulite;Acné;Mycoses;Action ""anti-odeurs"" sur la transpiration",,,"L'huile essentielle de Palmarosa/Géranium des Indes (Cymbopogon martiniivar. motia) est originaire d'Inde. 
    Elle est extraite des herbes et contient des composés tels que le géraniol et l'acétate de géranyle. 
   Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés anti-infectieuse à très large spectre, bactéricide, fongicide, virucide, drainante du système ganglio-lymphatique, drainante cardio-circulatoire, neurotonique, utérotonique et cardiotonique. 
    Utilisée principalement pour traiter les infections ORL pédiatriques, les bronchites, les infections uro-génitales, les infections cutanées (acné à staphylocoque blanc, eczéma sec ou suintant, acné, mycoses) et la cellulite, son action ""anti-odeurs"" sur la transpiration en fait, en outre, un déodorant naturel hors-pair.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
","Palmarosa/Géranium des Indes (Cymbopogon martiniivar. motia), originaire de Inde, est reconnue pour ses propriétés : Anti-infectieuse à très large spectre;Bactéricide;Fongicide;Virucide;Drainante du système ganglio-lymphatique;Drainante cardio-circulatoire;Neurotonique;Utérotonique;Cardiotonique. Elle est couramment utilisée pour Infections ORL pédiatriques;Bronchites;Infections uro-génitales; Infections cutanées: acné à staphylocoque blanc, eczéma sec ou suintant; Cellulite;Acné;Mycoses;Action ""anti-odeurs"" sur la transpiration."
34,Petit-grain bigarade/Oranger amer,Citrus auriantum var amara,Paraguay,Feuilles,Acétate de linalyle;Linalol,Antispasmodique;Rééquilibrante du système nerveux;Sphère émotionnelle;Anxiolytique;Anti-inflammatoire;Cicatrisante;Régénérante cutanée,Spasmophilie;Dépression;Stress;Insomnie;Surmenage;Acné;Palpitation;Arythmie,,,"L'huile essentielle de Petit-grain bigarade/Oranger amer (Citrus auriantum var amara) est originaire du Paraguay. 
    Elle est extraite des feuilles et contient des composés tels que l'acétate de linalyle et le linalol. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés antispasmodique, rééquilibrante du système nerveux, régénérante cutanée, anti-inflammatoire, cicatrisante et pour son action sur la sphère émotionnelle
    Utilisée principalement pour traiter la spasmophilie, la dépression, le stress, l'insomnie, le surmenage, Palpitation et l'arythmie, c'est une huile essentielle incontournable de l'aromathérapie psycho-émotionnelle.. 
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
","Petit-grain bigarade/Oranger amer (Citrus auriantum var amara), originaire de Paraguay, est reconnue pour ses propriétés : Antispasmodique;Rééquilibrante du système nerveux;Sphère émotionnelle; Anti-inflammatoire;Cicatrisante;Régénérante cutanée. Elle est couramment utilisée pour Spasmophilie; Dépression; Stress;Insomnie;Surmenage;Acné;Palpitation;Arythmie."
35,Pin sylvestre,Pinus sylvestris,France,Aiguilles,Pinène; Limonène,Antiseptique respiratoire;Cortisone-like;Tonique physique;Neurotonique;Antalgique,Bronchites;Toux;Laryngites;Rhumatismes;Asthénie;Epuisement nerveux,Enfants <7ans,,"L'huile essentielle de Pin sylvestre (Pinus sylvestris) est originaire de France. 
    Elle est extraite des aiguilles et contient des composés tels que les pinènes et le limonène. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés antiseptique respiratoire, cortisone-like, tonique physique, neurotonique et antalgique. 
    Utilisée principalement pour traiter la bronchite, les toux, les laryngites et les rhumatismes, c'est également une huile essentielle de choix en cas de fatigue intense et d'épuisement nerveux.
    
    Précautions d'utilisation : Ne pas utiliser chez les enfants de moins de 7 ans.
    
","Pin sylvestre (Pinus sylvestris), originaire de France, est reconnue pour ses propriétés : Antisceptique respiratoire;Cortisone-like;Tonique physique;Neurotonique;Antalgique. Elle est couramment utilisée pour Bronchites;Toux;Laryngites;Rhumatismes;Asthénie;Eouisement nerveux."
36,Ravintsara,Cinnamomum camphora,Madagascar,Feuilles,"1,8 Cinéole",Antivirale;Immunostimulante;Anti-infectieuse;Antiseptique respiratoire;Neurotonique;Stimulante,Infections virales;Herpès;Zona;Grippe;Mononucléose;Asthénie;Epuisement physique;Epuisement nerveux;Insomnie;Baisse immunitaire,,Huile essentielle douce particulièrement bien tolérée,"L'huile essentielle de Ravintsara (Cinnamomum camphora) est originaire de Madagascar. 
    Elle est extraite des feuilles et contient des composés tels que le1,8 cinéole. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés antivirale, immunostimulante, anti-infectieuse, antiseptique respiratoire, neurotonique et stimulante. 
    Utilisée principalement pour traiter les infections virales, la grippe et la baisse immunitaire, elle agit en outre sur l'épuisement physique et nerveux. Douce est très bien tolérée par tous les membres de la famille, elle fait partie des huiles essentielles incontournables à avoir dans sa trousse en période hivernale.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.","Ravintsara (Cinnamomum camphora), originaire de Madagascar, est reconnue pour ses propriétés : Antivirale;Immunostimulante;Anti-infectieuse;Antisceptique respiratoire;Neurotonique;Stimulante. Elle est couramment utilisée pour Infections virales;Herpès;Zona;Grippe;Mononucléose;Asthénie;Epuisement physique;Epuisement nerveux;Insmonie;Baisse immunitaire."
37,Romarin à cinéole,"Rosmarinus 1,8 cineole",Maroc,Rameaux fleuris,"1,8 Cinéole;Camphre;Monoterpène",Mucolytique;Expectorante;Protectrice/régulatrice hépatique;Anti-infectieuse;Tonique musculaire;Tonique veineux;Tonique cérébral;Activateur métabolique,Affections pulmonaires avec encombrement muqueux;Insuffisance hépatique,,,"L'huile essentielle de Romarin à cinéole (Rosmarinus 1,8 cineole) est originaire du Maroc. 
    Elle est extraite des rameaux fleuris et contient des composés tels que le1,8 cinéole, le camphre et les monoterpènes. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés mucolytique, expectorante, protectrice/régulatrice hépatique, anti-infectieuse, tonique musculaire, tonique veineux, tonique cérébral et activateur métabolique. 
    Utilisée principalement pour traiter les affections pulmonaires avec encombrement muqueux et l'insuffisance hépatique, elle est particulièrement appréciée en aromathérapie et dans les soins naturels.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
    
","Romarin à cinéole (Rosmarinus 1,8 cineole), originaire de Maroc, est reconnue pour ses propriétés : Mucolytique;Expectorante;Protectrice/régulatrice hépatique;Anti-infectieuse;Tonique musculaire;Tonique veineux;Tonique cérébral;Activateur métabolique. Elle est couramment utilisée pour Affections pulmonnaires avec encombrement muqueux;Insuffisance hépatique."
38,Romarin à verbénone,Rosmarinus officinalis sb.verbenone,Corse,Rameaux fleuris,Alpha-pinène;Camphre;Acétate de bornyle;Verbénone,Protectrice/régulatrice hépatique;Cholérétique (augmente la sécrétion de la bile);Cholarogue (facilite l'écoulement de la bile);Mucolytique;Lipolytique;Anti-infectieuse;Antispasmodique;Equilibrante endocrinienne;Equilibrante nerveuse,"Insuffisance hépatobiliaire (détoxicante: cirrhoses,hépatites);Spasmes digestifs;Sinusites;Bronchites;Congestions pulmonaires;Fatigue nerveuse;Dépression",,,"L'huile essentielle de Romarin à verbénone (Rosmarinus officinalis sb.verbenone) est originaire de Corse. 
    Elle est extraite des rameaux fleuris et contient des composés tels que les alpha-pinènes, le camphre, l'acétate de bornyle et le verbénone. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés protectrice/régulatrice hépatique, cholérétique (augmente la sécrétion de la bile), cholarogue (facilite l'écoulement de la bile), mucolytique, lipolytique, anti-infectieuse, antispasmodique, équilibrante endocrinienne et équilibrante nerveuse. 
    Utilisée principalement pour traiter l'insuffisance hépatobiliaire (détoxicante: cirrhoses,hépatites), les spasmes digestifs, les sinusites, les bronchites et les congestions pulmonaires, on y aura également recours en cas de fatigue nerveuse ou encore de dépression.
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
    ","Romarin à verbénone (Rosmarinus officinalis sb.verbenone), originaire de Corse, est reconnue pour ses propriétés : Protectrice/régulatrice hépatique;Cholérétique (augmente la sécrétion de la bile);Cholarogue (facilite l'écoulement de la bile);Mucolytique.Lipolytique;Anti-infectieuse;Antispasmodique;Equilibrante endocrinienne;Equilibrante nerveuse. Elle est couramment utilisée pour Insuffisance hépatobiliaire (détoxicante: cirrhoses,hépatites);Spasmes digestifs;Sinusites;Bronchites;Congestions pulmonaires;Fatigue nerveuse;Dépression."
39,Sapin baumier,Abies balsamea,Canada,Aiguilles,Pinène;Acétate de bornyle,Antiseptique respiratoire;Antitussive;Expectorante;Oxygénante;Antalgique rhumatismal;Tonique général,Congestion des voies respiratoires;Bronchites;Toux irritante;Toux douloureuse;Toux spasmodique;Antisceptique aérien;Arthrose;Arthrite;Tendinite;Raideurs articulaires,,,"L'huile essentielle de Sapin baumier (Abies balsamea) est originaire du Canada. 
    Elle est extraite des aiguilles et contient des composés tels que les pinènes et l'acétate de bornyle. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés antiseptique respiratoire, antitussive, axpectorante, oxygénante, antalgique rhumatismal, tonique général et antisceptique aérien
    Utilisée principalement pour traiter la congestion des voies respiratoires, les bronchites, les toux irritantes et/ou douloureuses et les toux spasmodiques, on l'appréciera également en cas d'arthrose, d'arthrite, de tendinite et de raideurs articulaires.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
 ","Sapin baumier (Abies balsamea), originaire de Canada, est reconnue pour ses propriétés : Antisceptique respiratoire;Antitussive;Expectorante;Oxygénante;Antalgique rhumatismal;Tonique général. Elle est couramment utilisée pour Congestion des voies respiratoires;Bronchites;Toux irritante;Toux douloureuse;Toux spasmodique;Antisceptique aérien;Arthrose;Arthrite;Tendinite;Raideurs articulaires."
40,Saro,Cinnamosma fragrans,Madagascar,Feuilles,"1,8 Cinéole;Sabinène;4-terpinéol",Antivirale;Immunostimulante;Anti-infectieuse;Antiseptique respiratoire;Neurotonique,Prévention des affections hivernales virales;Affections respiratoires ORL;Convalescence de maladies infectieuses,,Huile essentielle très proche de l'huile essentielle de Ravintsara,"L'huile essentielle de Saro (Cinnamosma fragrans) est originaire de Madagascar. 
    Elle est extraite des feuilles et contient des composés tels que le 1,8 cinéole, le sabinène et le 4-terpinéol. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés antivirale, immunostimulante, anti-infectieuse, antiseptique respiratoire et neurotonique. 
    Utilisée principalement pour prévenir les affections hivernales virales, les affections respiratoires ORL, on la retrouve en bonne place pour la convalescence de maladies infectieuses, ce qui en fait une huile très utile en période froide.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
    ","Saro (Cinnamosma fragrans), originaire de Madagascar, est reconnue pour ses propriétés : Antivirale;Immunostimulante;Anti-infectieuse;Antisceptique respiratoire;Neurotonique. Elle est couramment utilisée pour Prévention des affections hivernales virales;Affections respiratoires ORL;Convalescence de maladies infectieuses."
